"DATA","Portata fiume (m³/s)"
"2010-01-01","1.67"
"2010-01-02","1.63"
"2010-01-03","1.65"
"2010-01-04","1.62"
"2010-01-05","1.62"
"2010-01-06","1.63"
"2010-01-07","1.61"
"2010-01-08","1.64"
"2010-01-09","1.68"
"2010-01-10","1.64"
"2010-01-11","1.60"
"2010-01-12","1.60"
"2010-01-13","1.60"
"2010-01-14","1.61"
"2010-01-15","1.57"
"2010-01-16","1.59"
"2010-01-17","1.58"
"2010-01-18","1.58"
"2010-01-19","1.56"
"2010-01-20","1.58"
"2010-01-21","1.51"
"2010-01-22","1.53"
"2010-01-23","1.54"
"2010-01-24","1.55"
"2010-01-25","1.54"
"2010-01-26","1.54"
"2010-01-27","1.52"
"2010-01-28","1.52"
"2010-01-29","1.51"
"2010-01-30","1.53"
"2010-01-31","1.47"
"2010-02-01","1.68"
"2010-02-02","1.54"
"2010-02-03","1.45"
"2010-02-04","1.47"
"2010-02-05","1.46"
"2010-02-06","1.45"
"2010-02-07","1.43"
"2010-02-08","1.48"
"2010-02-09","1.49"
"2010-02-10","1.42"
"2010-02-11","1.49"
"2010-02-12","1.47"
"2010-02-13","1.43"
"2010-02-14","1.46"
"2010-02-15","1.44"
"2010-02-16","1.44"
"2010-02-17","1.45"
"2010-02-18","1.44"
"2010-02-19","1.56"
"2010-02-20","1.47"
"2010-02-21","1.47"
"2010-02-22","1.46"
"2010-02-23","1.49"
"2010-02-24","1.49"
"2010-02-25","1.54"
"2010-02-26","1.63"
"2010-02-27","1.67"
"2010-02-28","1.68"
"2010-03-01","1.65"
"2010-03-02","1.55"
"2010-03-03","1.73"
"2010-03-04","1.74"
"2010-03-05","1.82"
"2010-03-06","1.78"
"2010-03-07","1.76"
"2010-03-08","2.06"
"2010-03-09","3.26"
"2010-03-10","3.79"
"2010-03-11","2.42"
"2010-03-12","1.75"
"2010-03-13","1.76"
"2010-03-14","1.77"
"2010-03-15","1.82"
"2010-03-16","1.81"
"2010-03-17","1.86"
"2010-03-18","1.88"
"2010-03-19","1.99"
"2010-03-20","2.07"
"2010-03-21","2.15"
"2010-03-22","2.27"
"2010-03-23","2.40"
"2010-03-24","2.42"
"2010-03-25","2.38"
"2010-03-26","2.44"
"2010-03-27","2.37"
"2010-03-28","2.19"
"2010-03-29","2.28"
"2010-03-30","2.37"
"2010-03-31","2.27"
"2010-04-01","2.17"
"2010-04-02","2.13"
"2010-04-03","2.08"
"2010-04-04","2.18"
"2010-04-05","2.01"
"2010-04-06","2.00"
"2010-04-07","2.02"
"2010-04-08","2.27"
"2010-04-09","2.23"
"2010-04-10","2.18"
"2010-04-11","2.33"
"2010-04-12","2.31"
"2010-04-13","2.29"
"2010-04-14","2.19"
"2010-04-15","2.20"
"2010-04-16","2.29"
"2010-04-17","2.43"
"2010-04-18","2.51"
