"DATA","Portata fiume (m³/s)"
"2003-01-01","13.00"
"2003-01-02","13.90"
"2003-01-03","14.70"
"2003-01-04","14.40"
"2003-01-05","13.90"
"2003-01-06","13.60"
"2003-01-07","13.50"
"2003-01-08","13.10"
"2003-01-09","13.00"
"2003-01-10","12.90"
"2003-01-11","12.70"
"2003-01-12","12.30"
"2003-01-13","12.10"
"2003-01-14","12.00"
"2003-01-15","12.10"
"2003-01-16","12.00"
"2003-01-17","11.80"
"2003-01-18","11.70"
"2003-01-19","11.40"
"2003-01-20","11.40"
"2003-01-21","11.80"
"2003-01-22","11.50"
"2003-01-23","11.20"
"2003-01-24","11.30"
"2003-01-25","11.20"
"2003-01-26","10.80"
"2003-01-27","11.10"
"2003-01-28","10.90"
"2003-01-29","10.70"
"2003-01-30","10.70"
"2003-01-31","10.80"
"2003-02-01","10.50"
"2003-02-02","10.20"
"2003-02-03","10.70"
"2003-02-04","10.10"
"2003-02-05","9.16"
"2003-02-06","9.98"
"2003-02-07","10.50"
"2003-02-08","10.20"
"2003-02-09","9.90"
"2003-02-10","10.20"
"2003-02-11","10.10"
"2003-02-12","9.95"
"2003-02-13","9.85"
"2003-02-14","9.82"
"2003-02-15","9.56"
"2003-02-16","9.49"
"2003-02-17","9.90"
"2003-02-18","9.45"
"2003-02-19","9.35"
"2003-02-20","9.50"
"2003-02-21","9.62"
"2003-02-22","9.26"
"2003-02-23","9.15"
"2003-02-24","9.24"
"2003-02-25","9.20"
"2003-02-26","9.36"
"2003-02-27","9.46"
"2003-02-28","8.84"
"2003-03-01","9.23"
"2003-03-02","9.11"
"2003-03-03","9.17"
"2003-03-04","9.21"
"2003-03-05","9.32"
"2003-03-06","9.45"
"2003-03-07","9.50"
"2003-03-08","9.49"
"2003-03-09","9.71"
"2003-03-10","9.65"
"2003-03-11","10.20"
"2003-03-12","10.50"
"2003-03-13","11.20"
"2003-03-14","11.00"
"2003-03-15","11.00"
"2003-03-16","10.40"
"2003-03-17","10.40"
"2003-03-18","10.40"
"2003-03-19","10.40"
"2003-03-20","10.40"
"2003-03-21","10.60"
"2003-03-22","11.00"
"2003-03-23","10.90"
"2003-03-24","10.80"
"2003-03-25","11.20"
"2003-03-26","11.70"
"2003-03-27","11.90"
"2003-03-28","12.30"
"2003-03-29","12.20"
"2003-03-30","12.40"
"2003-03-31","12.30"
"2003-04-01","12.90"
"2003-04-02","13.70"
"2003-04-03","13.90"
"2003-04-04","13.10"
"2003-04-05","12.80"
"2003-04-06","12.70"
"2003-04-07","13.10"
"2003-04-08","12.70"
"2003-04-09","12.70"
"2003-04-10","12.50"
"2003-04-11","12.20"
"2003-04-12","12.40"
"2003-04-13","12.40"
"2003-04-14","12.10"
"2003-04-15","12.10"
"2003-04-16","12.10"
"2003-04-17","12.00"
"2003-04-18","12.60"
"2003-04-19","12.90"
"2003-04-20","15.40"
"2003-04-21","14.50"
"2003-04-22","14.80"
"2003-04-23","14.60"
"2003-04-24","15.30"
"2003-04-25","16.20"
"2003-04-26","16.60"
"2003-04-27","17.40"
"2003-04-28","17.30"
"2003-04-29","18.40"
"2003-04-30","21.80"
"2003-05-01","25.00"
"2003-05-02","23.90"
"2003-05-03","24.40"
"2003-05-04","25.80"
"2003-05-05","26.50"
"2003-05-06","26.50"
"2003-05-07","27.10"
"2003-05-08","26.70"
"2003-05-09","26.40"
"2003-05-10","25.80"
"2003-05-11","25.40"
"2003-05-12","26.30"
"2003-05-13","26.30"
"2003-05-14","25.60"
"2003-05-15","24.30"
"2003-05-16","23.10"
"2003-05-17","21.70"
"2003-05-18","20.60"
"2003-05-19","21.90"
"2003-05-20","23.40"
"2003-05-21","22.40"
"2003-05-22","21.60"
"2003-05-23","21.60"
"2003-05-24","21.80"
"2003-05-25","21.80"
"2003-05-26","22.30"
"2003-05-27","22.20"
"2003-05-28","20.50"
"2003-05-29","20.00"
"2003-05-30","20.50"
"2003-05-31","19.80"
"2003-06-01","20.90"
"2003-06-02","21.40"
"2003-06-03","20.80"
"2003-06-04","20.40"
"2003-06-05","20.20"
"2003-06-06","19.70"
"2003-06-07","19.20"
"2003-06-08","18.90"
"2003-06-09","19.10"
"2003-06-10","19.40"
"2003-06-11","19.10"
"2003-06-12","18.50"
"2003-06-13","18.00"
"2003-06-14","18.40"
"2003-06-15","17.40"
"2003-06-16","17.30"
"2003-06-17","16.80"
"2003-06-18","16.20"
"2003-06-19","15.70"
"2003-06-20","15.30"
"2003-06-21","14.80"
"2003-06-22","14.60"
"2003-06-23","15.00"
"2003-06-24","14.50"
"2003-06-25","14.00"
"2003-06-26","14.10"
"2003-06-27","13.50"
"2003-06-28","13.70"
"2003-06-29","12.80"
"2003-06-30","12.80"
"2003-07-01","12.50"
"2003-07-02","12.30"
"2003-07-03","11.90"
"2003-07-04","11.80"
"2003-07-05","11.30"
"2003-07-06","11.00"
"2003-07-07","11.00"
"2003-07-08","10.80"
"2003-07-09","10.70"
"2003-07-10","11.10"
"2003-07-11","10.50"
"2003-07-12","10.30"
"2003-07-13","10.20"
"2003-07-14","11.00"
"2003-07-15","10.60"
"2003-07-16","10.60"
"2003-07-17","10.20"
"2003-07-18","9.60"
"2003-07-19","9.52"
"2003-07-20","9.53"
"2003-07-21","9.86"
"2003-07-22","9.54"
"2003-07-23","9.30"
"2003-07-24","8.83"
"2003-07-25","8.98"
"2003-07-26","8.94"
"2003-07-27","8.89"
"2003-07-28","8.98"
"2003-07-29","8.83"
"2003-07-30","8.71"
"2003-07-31","8.95"
"2003-08-01","8.83"
"2003-08-02","8.69"
"2003-08-03","8.67"
"2003-08-04","8.58"
"2003-08-05","8.31"
"2003-08-06","8.22"
"2003-08-07","8.21"
"2003-08-08","8.41"
"2003-08-09","8.25"
"2003-08-10","8.32"
"2003-08-11","8.03"
"2003-08-12","8.14"
"2003-08-13","8.11"
"2003-08-14","7.99"
"2003-08-15","8.15"
"2003-08-16","8.17"
"2003-08-17","8.03"
"2003-08-18","8.20"
"2003-08-19","7.96"
"2003-08-20","7.97"
"2003-08-21","7.94"
"2003-08-22","7.95"
"2003-08-23","7.73"
"2003-08-24","7.67"
"2003-08-25","7.61"
"2003-08-26","7.54"
"2003-08-27","8.27"
"2003-08-28","8.46"
"2003-08-29","7.80"
"2003-08-30","7.45"
"2003-08-31","7.25"
"2003-09-01","7.42"
"2003-09-02","7.30"
"2003-09-03","7.13"
"2003-09-04","7.23"
"2003-09-05","7.26"
"2003-09-06","7.43"
"2003-09-07","7.37"
"2003-09-08","7.38"
"2003-09-09","7.55"
"2003-09-10","7.55"
"2003-09-11","7.37"
"2003-09-12","7.26"
"2003-09-13","7.10"
"2003-09-14","7.40"
"2003-09-15","7.32"
"2003-09-16","7.32"
"2003-09-17","7.57"
"2003-09-18","7.13"
"2003-09-19","7.26"
"2003-09-20","6.97"
"2003-09-21","6.93"
"2003-09-22","7.17"
"2003-09-23","7.36"
"2003-09-24","7.56"
"2003-09-25","7.91"
"2003-09-26","7.61"
