"DATA","Portata fiume (m³/s)"
"2000-01-01",""
"2000-01-02",""
"2000-01-03",""
"2000-01-04",""
"2000-01-05",""
"2000-01-06",""
"2000-01-07",""
"2000-01-08",""
"2000-01-09",""
"2000-01-10",""
"2000-01-11",""
"2000-01-12",""
"2000-01-13",""
"2000-01-14",""
"2000-01-15",""
"2000-01-16",""
"2000-01-17",""
"2000-01-18",""
"2000-01-19",""
"2000-01-20",""
"2000-01-21",""
"2000-01-22",""
"2000-01-23",""
"2000-01-24",""
"2000-01-25",""
"2000-01-26",""
"2000-01-27",""
"2000-01-28",""
"2000-01-29",""
"2000-01-30",""
"2000-01-31",""
"2000-02-01",""
"2000-02-02",""
"2000-02-03",""
"2000-02-04",""
"2000-02-05",""
"2000-02-06",""
"2000-02-07",""
"2000-02-08",""
"2000-02-09",""
"2000-02-10",""
"2000-02-11",""
"2000-02-12",""
"2000-02-13",""
"2000-02-14",""
"2000-02-15",""
"2000-02-16",""
"2000-02-17",""
"2000-02-18",""
"2000-02-19",""
"2000-02-20",""
"2000-02-21",""
"2000-02-22",""
"2000-02-23",""
"2000-02-24",""
"2000-02-25",""
"2000-02-26",""
"2000-02-27",""
"2000-02-28",""
"2000-02-29",""
"2000-03-01",""
"2000-03-02",""
"2000-03-03",""
"2000-03-04",""
"2000-03-05",""
"2000-03-06",""
"2000-03-07",""
"2000-03-08",""
"2000-03-09",""
"2000-03-10",""
"2000-03-11",""
"2000-03-12",""
"2000-03-13",""
"2000-03-14",""
"2000-03-15",""
"2000-03-16",""
"2000-03-17",""
"2000-03-18",""
"2000-03-19",""
"2000-03-20",""
"2000-03-21",""
"2000-03-22",""
"2000-03-23",""
"2000-03-24",""
"2000-03-25",""
"2000-03-26",""
"2000-03-27",""
"2000-03-28",""
"2000-03-29",""
"2000-03-30",""
"2000-03-31",""
"2000-04-01","1.32"
"2000-04-02","1.26"
"2000-04-03","4.11"
"2000-04-04","19.10"
"2000-04-05","18.40"
"2000-04-06","16.50"
"2000-04-07","16.80"
"2000-04-08","15.40"
"2000-04-09","14.80"
"2000-04-10","15.00"
"2000-04-11","15.50"
"2000-04-12","14.60"
"2000-04-13","15.10"
"2000-04-14","13.40"
"2000-04-15","14.60"
"2000-04-16","18.10"
"2000-04-17","41.20"
"2000-04-18","28.10"
"2000-04-19","20.60"
"2000-04-20","17.20"
"2000-04-21","19.50"
"2000-04-22","21.00"
"2000-04-23","21.60"
"2000-04-24","21.10"
"2000-04-25","17.40"
"2000-04-26","17.50"
"2000-04-27","18.30"
"2000-04-28","20.90"
"2000-04-29","26.50"
"2000-04-30","22.70"
"2000-05-01","21.20"
"2000-05-02","21.90"
"2000-05-03","22.80"
"2000-05-04","21.50"
"2000-05-05","19.00"
"2000-05-06","17.00"
"2000-05-07","16.40"
"2000-05-08","21.40"
"2000-05-09","16.00"
"2000-05-10","17.90"
"2000-05-11","31.60"
"2000-05-12","48.80"
"2000-05-13","24.40"
"2000-05-14","21.40"
"2000-05-15","17.30"
"2000-05-16","14.80"
"2000-05-17","13.10"
"2000-05-18","12.10"
"2000-05-19","11.00"
"2000-05-20","10.10"
"2000-05-21","9.71"
"2000-05-22","8.99"
"2000-05-23","8.40"
"2000-05-24","7.65"
"2000-05-25","7.26"
"2000-05-26","7.01"
"2000-05-27","6.70"
"2000-05-28","6.50"
"2000-05-29","6.22"
"2000-05-30","6.08"
"2000-05-31","5.61"
"2000-06-01","5.33"
"2000-06-02","5.16"
"2000-06-03","4.96"
"2000-06-04","4.72"
"2000-06-05","4.38"
"2000-06-06","4.41"
"2000-06-07","4.75"
"2000-06-08","4.35"
"2000-06-09","4.16"
"2000-06-10","4.04"
"2000-06-11","19.40"
"2000-06-12","20.60"
"2000-06-13","64.10"
"2000-06-14","27.00"
"2000-06-15","19.50"
"2000-06-16","15.80"
"2000-06-17","13.60"
"2000-06-18","12.50"
"2000-06-19","11.50"
"2000-06-20","10.80"
"2000-06-21","10.40"
"2000-06-22","9.99"
"2000-06-23","9.73"
"2000-06-24","9.22"
"2000-06-25","8.92"
"2000-06-26","8.60"
"2000-06-27","8.43"
"2000-06-28","8.12"
"2000-06-29","7.75"
"2000-06-30","7.63"
"2000-07-01","7.58"
"2000-07-02","7.40"
"2000-07-03","7.18"
"2000-07-04","7.06"
"2000-07-05","6.66"
"2000-07-06","6.44"
"2000-07-07","6.16"
"2000-07-08","6.02"
"2000-07-09","5.81"
"2000-07-10","6.00"
"2000-07-11","7.66"
"2000-07-12","6.88"
"2000-07-13","6.37"
"2000-07-14","6.01"
"2000-07-15","5.71"
"2000-07-16","6.33"
"2000-07-17","5.69"
"2000-07-18","5.42"
"2000-07-19","5.24"
"2000-07-20","5.09"
"2000-07-21","4.94"
"2000-07-22","4.82"
"2000-07-23","4.78"
"2000-07-24","7.67"
"2000-07-25","7.36"
"2000-07-26","6.14"
"2000-07-27","5.71"
"2000-07-28","5.58"
"2000-07-29","4.86"
"2000-07-30","4.70"
"2000-07-31","4.58"
"2000-08-01","4.46"
"2000-08-02","4.43"
"2000-08-03","4.55"
"2000-08-04","4.87"
"2000-08-05","5.46"
"2000-08-06","6.02"
"2000-08-07","4.78"
"2000-08-08","4.51"
"2000-08-09","5.93"
"2000-08-10","6.41"
"2000-08-11","5.16"
"2000-08-12","6.29"
"2000-08-13","9.17"
"2000-08-14","6.65"
"2000-08-15","5.76"
"2000-08-16","5.22"
"2000-08-17","5.00"
"2000-08-18","5.00"
"2000-08-19","4.41"
"2000-08-20","4.17"
"2000-08-21","4.09"
"2000-08-22","3.93"
"2000-08-23","3.81"
"2000-08-24","3.72"
"2000-08-25","3.52"
"2000-08-26","3.40"
"2000-08-27","3.57"
"2000-08-28","4.56"
"2000-08-29","3.61"
"2000-08-30","3.63"
"2000-08-31","3.82"
"2000-09-01","3.82"
"2000-09-02","3.50"
"2000-09-03","3.23"
"2000-09-04","3.14"
"2000-09-05","3.04"
"2000-09-06","3.00"
"2000-09-07","3.05"
"2000-09-08","2.88"
"2000-09-09","2.77"
"2000-09-10","2.66"
"2000-09-11","2.57"
"2000-09-12","2.68"
"2000-09-13","2.66"
"2000-09-14","2.74"
"2000-09-15","2.78"
"2000-09-16","2.86"
"2000-09-17","2.70"
"2000-09-18","2.67"
"2000-09-19","4.32"
"2000-09-20","5.01"
"2000-09-21","9.63"
"2000-09-22","6.43"
"2000-09-23","5.01"
"2000-09-24","4.34"
"2000-09-25","3.68"
"2000-09-26","3.17"
"2000-09-27","2.90"
"2000-09-28","2.72"
"2000-09-29","63.20"
"2000-09-30","106.00"
"2000-10-01","43.20"
"2000-10-02","35.40"
"2000-10-03","33.70"
"2000-10-04","32.80"
"2000-10-05","32.10"
"2000-10-06","31.00"
"2000-10-07","30.80"
"2000-10-08","30.10"
"2000-10-09","30.40"
"2000-10-10","29.50"
"2000-10-11","40.70"
"2000-10-12","46.60"
"2000-10-13","74.60"
"2000-10-14","61.30"
"2000-10-15","251.00"
"2000-10-16","171.00"
"2000-10-17","127.00"
"2000-10-18",""
"2000-10-19",""
"2000-10-20",""
"2000-10-21",""
"2000-10-22",""
"2000-10-23",""
"2000-10-24",""
"2000-10-25",""
"2000-10-26",""
"2000-10-27",""
"2000-10-28",""
"2000-10-29",""
"2000-10-30",""
"2000-10-31",""
"2000-11-01",""
"2000-11-02",""
"2000-11-03",""
"2000-11-04",""
"2000-11-05",""
"2000-11-06",""
"2000-11-07",""
"2000-11-08",""
"2000-11-09",""
"2000-11-10",""
"2000-11-11",""
"2000-11-12",""
"2000-11-13",""
"2000-11-14",""
"2000-11-15",""
"2000-11-16",""
"2000-11-17",""
"2000-11-18",""
"2000-11-19",""
"2000-11-20",""
"2000-11-21",""
"2000-11-22",""
"2000-11-23",""
"2000-11-24",""
"2000-11-25",""
"2000-11-26",""
"2000-11-27",""
"2000-11-28",""
"2000-11-29",""
"2000-11-30",""
"2000-12-01",""
"2000-12-02",""
"2000-12-03",""
"2000-12-04",""
"2000-12-05",""
"2000-12-06",""
"2000-12-07",""
"2000-12-08",""
"2000-12-09",""
"2000-12-10",""
"2000-12-11",""
"2000-12-12",""
"2000-12-13",""
"2000-12-14",""
"2000-12-15",""
"2000-12-16",""
"2000-12-17",""
"2000-12-18",""
"2000-12-19",""
"2000-12-20",""
"2000-12-21",""
"2000-12-22",""
"2000-12-23",""
"2000-12-24",""
"2000-12-25",""
"2000-12-26",""
"2000-12-27",""
"2000-12-28",""
"2000-12-29",""
"2000-12-30",""
"2000-12-31",""
"2001-01-01",""
"2001-01-02",""
"2001-01-03",""
"2001-01-04",""
"2001-01-05",""
"2001-01-06",""
"2001-01-07",""
"2001-01-08",""
"2001-01-09",""
"2001-01-10",""
"2001-01-11",""
"2001-01-12",""
"2001-01-13",""
"2001-01-14",""
"2001-01-15",""
"2001-01-16",""
"2001-01-17",""
"2001-01-18",""
"2001-01-19",""
"2001-01-20",""
"2001-01-21",""
"2001-01-22",""
"2001-01-23",""
"2001-01-24",""
"2001-01-25",""
"2001-01-26",""
"2001-01-27",""
"2001-01-28",""
"2001-01-29",""
"2001-01-30",""
"2001-01-31",""
"2001-02-01",""
"2001-02-02",""
"2001-02-03",""
"2001-02-04",""
"2001-02-05",""
"2001-02-06",""
"2001-02-07",""
"2001-02-08",""
"2001-02-09",""
"2001-02-10",""
"2001-02-11",""
"2001-02-12",""
"2001-02-13",""
"2001-02-14",""
"2001-02-15",""
"2001-02-16",""
"2001-02-17",""
"2001-02-18",""
"2001-02-19",""
"2001-02-20",""
"2001-02-21",""
"2001-02-22",""
"2001-02-23",""
"2001-02-24",""
"2001-02-25",""
"2001-02-26",""
"2001-02-27",""
"2001-02-28",""
"2001-03-01",""
"2001-03-02",""
"2001-03-03",""
"2001-03-04",""
"2001-03-05",""
"2001-03-06",""
"2001-03-07",""
"2001-03-08",""
"2001-03-09",""
"2001-03-10",""
"2001-03-11",""
"2001-03-12",""
"2001-03-13",""
"2001-03-14",""
"2001-03-15",""
"2001-03-16",""
"2001-03-17",""
"2001-03-18",""
"2001-03-19",""
"2001-03-20",""
"2001-03-21",""
"2001-03-22",""
"2001-03-23",""
"2001-03-24",""
"2001-03-25",""
"2001-03-26",""
"2001-03-27",""
"2001-03-28",""
"2001-03-29",""
"2001-03-30",""
"2001-03-31",""
"2001-04-01",""
"2001-04-02",""
"2001-04-03",""
"2001-04-04",""
"2001-04-05",""
"2001-04-06",""
"2001-04-07",""
"2001-04-08",""
"2001-04-09",""
"2001-04-10",""
"2001-04-11",""
"2001-04-12",""
"2001-04-13",""
"2001-04-14",""
"2001-04-15",""
"2001-04-16",""
"2001-04-17",""
"2001-04-18",""
"2001-04-19",""
"2001-04-20",""
"2001-04-21",""
"2001-04-22",""
"2001-04-23",""
"2001-04-24",""
"2001-04-25",""
"2001-04-26",""
"2001-04-27",""
"2001-04-28",""
"2001-04-29",""
"2001-04-30",""
"2001-05-01",""
"2001-05-02",""
"2001-05-03",""
"2001-05-04",""
"2001-05-05",""
"2001-05-06",""
"2001-05-07",""
"2001-05-08",""
"2001-05-09",""
"2001-05-10",""
"2001-05-11",""
"2001-05-12",""
"2001-05-13",""
"2001-05-14",""
"2001-05-15",""
"2001-05-16",""
"2001-05-17",""
"2001-05-18",""
"2001-05-19",""
"2001-05-20",""
"2001-05-21",""
"2001-05-22",""
"2001-05-23",""
"2001-05-24",""
"2001-05-25",""
"2001-05-26",""
"2001-05-27",""
"2001-05-28",""
"2001-05-29",""
"2001-05-30",""
"2001-05-31",""
"2001-06-01",""
"2001-06-02",""
"2001-06-03",""
"2001-06-04",""
"2001-06-05",""
"2001-06-06",""
"2001-06-07",""
"2001-06-08",""
"2001-06-09",""
"2001-06-10",""
"2001-06-11",""
"2001-06-12",""
"2001-06-13",""
"2001-06-14",""
"2001-06-15",""
"2001-06-16",""
"2001-06-17",""
"2001-06-18",""
"2001-06-19",""
"2001-06-20",""
"2001-06-21",""
"2001-06-22",""
"2001-06-23",""
"2001-06-24",""
"2001-06-25",""
"2001-06-26",""
"2001-06-27",""
"2001-06-28",""
"2001-06-29",""
"2001-06-30",""
"2001-07-01","8.17"
"2001-07-02","7.76"
"2001-07-03","7.65"
"2001-07-04","10.20"
"2001-07-05","8.50"
"2001-07-06","7.42"
"2001-07-07","7.05"
"2001-07-08","6.98"
"2001-07-09","6.86"
"2001-07-10","7.34"
"2001-07-11","7.34"
"2001-07-12","4.13"
"2001-07-13","3.32"
"2001-07-14","3.21"
"2001-07-15","3.06"
"2001-07-16","2.95"
"2001-07-17","2.81"
"2001-07-18","2.73"
"2001-07-19","2.75"
"2001-07-20","2.87"
"2001-07-21","2.59"
"2001-07-22","2.49"
"2001-07-23","2.51"
"2001-07-24","2.93"
"2001-07-25","3.27"
"2001-07-26","2.60"
"2001-07-27","2.45"
"2001-07-28","2.82"
"2001-07-29","5.49"
"2001-07-30","3.41"
"2001-07-31","2.86"
"2001-08-01","2.68"
"2001-08-02","2.46"
"2001-08-03","2.29"
"2001-08-04","2.17"
"2001-08-05","2.02"
"2001-08-06","2.00"
"2001-08-07","1.94"
"2001-08-08","1.97"
"2001-08-09","1.92"
"2001-08-10","1.87"
"2001-08-11","1.68"
"2001-08-12","1.61"
"2001-08-13","1.66"
"2001-08-14","1.53"
"2001-08-15","1.47"
"2001-08-16","1.42"
"2001-08-17","1.42"
"2001-08-18","1.41"
"2001-08-19","1.49"
"2001-08-20","1.51"
"2001-08-21","1.44"
"2001-08-22","1.38"
"2001-08-23","1.34"
"2001-08-24","1.37"
"2001-08-25","1.35"
"2001-08-26","1.36"
"2001-08-27","1.46"
"2001-08-28","2.01"
"2001-08-29","1.40"
"2001-08-30","1.84"
"2001-08-31","3.97"
"2001-09-01","4.11"
"2001-09-02","4.76"
"2001-09-03","3.18"
"2001-09-04","2.54"
"2001-09-05","2.07"
"2001-09-06","1.76"
"2001-09-07","1.71"
"2001-09-08","1.61"
"2001-09-09","1.55"
"2001-09-10","1.33"
"2001-09-11","1.28"
"2001-09-12","1.29"
"2001-09-13","1.33"
"2001-09-14","1.46"
"2001-09-15","1.47"
"2001-09-16","1.24"
"2001-09-17","1.17"
"2001-09-18","1.30"
"2001-09-19","1.43"
"2001-09-20","1.38"
"2001-09-21","1.32"
"2001-09-22","1.32"
"2001-09-23","5.16"
"2001-09-24","6.21"
"2001-09-25","3.66"
"2001-09-26","2.92"
"2001-09-27","2.30"
"2001-09-28","2.04"
"2001-09-29","2.01"
"2001-09-30","3.25"
"2001-10-01","3.00"
"2001-10-02","2.56"
"2001-10-03","2.21"
"2001-10-04","2.13"
"2001-10-05","1.97"
"2001-10-06","1.89"
"2001-10-07","2.12"
"2001-10-08","3.00"
"2001-10-09","2.18"
"2001-10-10","2.41"
"2001-10-11","2.52"
"2001-10-12","2.26"
"2001-10-13","2.07"
"2001-10-14","1.97"
"2001-10-15","1.85"
"2001-10-16","1.75"
"2001-10-17","1.67"
"2001-10-18","1.58"
"2001-10-19","1.61"
"2001-10-20","2.08"
"2001-10-21","13.40"
"2001-10-22","4.84"
"2001-10-23","3.27"
"2001-10-24","2.64"
"2001-10-25","2.20"
"2001-10-26","2.01"
"2001-10-27","1.88"
"2001-10-28","1.77"
"2001-10-29","1.66"
"2001-10-30","1.58"
"2001-10-31","1.53"
"2001-11-01","1.43"
"2001-11-02","1.38"
"2001-11-03","1.32"
"2001-11-04","1.30"
"2001-11-05","1.29"
"2001-11-06","1.50"
"2001-11-07","1.44"
"2001-11-08","1.32"
"2001-11-09","1.20"
"2001-11-10","1.15"
"2001-11-11","2.68"
"2001-11-12","9.52"
"2001-11-13","4.97"
"2001-11-14","3.60"
"2001-11-15","3.00"
"2001-11-16","3.41"
"2001-11-17","3.53"
"2001-11-18","3.28"
"2001-11-19","3.09"
"2001-11-20","3.60"
"2001-11-21","3.19"
"2001-11-22","3.10"
"2001-11-23","3.06"
"2001-11-24","2.91"
"2001-11-25","2.89"
"2001-11-26","2.88"
"2001-11-27","2.90"
"2001-11-28","2.68"
"2001-11-29","2.47"
"2001-11-30","2.49"
"2001-12-01","2.65"
"2001-12-02","2.77"
"2001-12-03","2.89"
"2001-12-04","2.98"
"2001-12-05","2.82"
"2001-12-06","2.57"
"2001-12-07","2.54"
"2001-12-08","2.46"
"2001-12-09","2.29"
"2001-12-10","1.99"
"2001-12-11","1.97"
"2001-12-12","2.03"
"2001-12-13","2.07"
"2001-12-14","1.69"
"2001-12-15","1.88"
"2001-12-16","2.03"
"2001-12-17","1.73"
"2001-12-18","1.76"
"2001-12-19","1.85"
"2001-12-20","1.82"
"2001-12-21","1.72"
"2001-12-22","1.69"
"2001-12-23","1.75"
"2001-12-24","1.75"
"2001-12-25","1.68"
"2001-12-26","1.62"
"2001-12-27","1.56"
"2001-12-28","1.58"
"2001-12-29","1.64"
"2001-12-30","1.74"
"2001-12-31","1.73"
"2002-01-01","1.50"
"2002-01-02","1.23"
"2002-01-03","1.31"
"2002-01-04","1.45"
"2002-01-05","1.41"
